timestamp_utc,kwh
2026-02-25 15:00:00+00:00,0.1532
2026-02-25 16:00:00+00:00,0.39139999999999997
2026-02-25 17:00:00+00:00,0.20860000000000004
2026-02-25 18:00:00+00:00,0.24619999999999997
2026-02-25 19:00:00+00:00,0.2432
2026-02-25 20:00:00+00:00,0.11149999999999999
2026-02-25 21:00:00+00:00,0.0455
2026-02-25 22:00:00+00:00,0.1055
2026-02-25 23:00:00+00:00,0.0464
2026-02-26 00:00:00+00:00,0.0306
2026-02-26 01:00:00+00:00,0.036000000000000004
2026-02-26 02:00:00+00:00,0.0387
2026-02-26 03:00:00+00:00,0.028599999999999997
2026-02-26 04:00:00+00:00,0.2483
2026-02-26 05:00:00+00:00,0.034999999999999996
2026-02-26 06:00:00+00:00,0.009899999999999999
2026-02-26 07:00:00+00:00,0.006300000000000001
2026-02-26 08:00:00+00:00,0.0
2026-02-26 09:00:00+00:00,0.0
2026-02-26 10:00:00+00:00,0.0
2026-02-26 11:00:00+00:00,0.0019
2026-02-26 12:00:00+00:00,0.0045
2026-02-26 13:00:00+00:00,0.0148
2026-02-26 14:00:00+00:00,0.0262
2026-02-26 15:00:00+00:00,0.027700000000000002
2026-02-26 16:00:00+00:00,0.040499999999999994
2026-02-26 17:00:00+00:00,0.3064
2026-02-26 18:00:00+00:00,0.6065999999999999
2026-02-26 19:00:00+00:00,0.5307
2026-02-26 20:00:00+00:00,0.1012
2026-02-26 21:00:00+00:00,0.0368
2026-02-26 22:00:00+00:00,0.0382
2026-02-26 23:00:00+00:00,0.0464
2026-02-27 00:00:00+00:00,0.031
2026-02-27 01:00:00+00:00,0.032400000000000005
2026-02-27 02:00:00+00:00,0.0417
2026-02-27 03:00:00+00:00,0.028999999999999998
2026-02-27 04:00:00+00:00,0.2733
2026-02-27 05:00:00+00:00,0.2708
2026-02-27 06:00:00+00:00,0.1249
2026-02-27 07:00:00+00:00,0.0223
2026-02-27 08:00:00+00:00,0.0
2026-02-27 09:00:00+00:00,0.5771000000000001
2026-02-27 10:00:00+00:00,0.0954
2026-02-27 11:00:00+00:00,0.06459999999999999
2026-02-27 12:00:00+00:00,0.09459999999999999
2026-02-27 13:00:00+00:00,0.0259
2026-02-27 14:00:00+00:00,0.041
2026-02-27 15:00:00+00:00,0.0523
2026-02-27 16:00:00+00:00,0.0357
2026-02-27 17:00:00+00:00,0.0443
2026-02-27 18:00:00+00:00,0.0334
2026-02-27 19:00:00+00:00,0.04100000000000001
2026-02-27 20:00:00+00:00,0.0359
2026-02-27 21:00:00+00:00,0.0345
2026-02-27 22:00:00+00:00,0.04120000000000001
2026-02-27 23:00:00+00:00,0.0288
2026-02-28 00:00:00+00:00,0.043399999999999994
2026-02-28 01:00:00+00:00,0.043000000000000003
2026-02-28 02:00:00+00:00,0.0347
2026-02-28 03:00:00+00:00,0.040400000000000005
2026-02-28 04:00:00+00:00,0.0284
2026-02-28 05:00:00+00:00,0.029800000000000004
2026-02-28 06:00:00+00:00,0.0097
2026-02-28 07:00:00+00:00,0.081
2026-02-28 08:00:00+00:00,0.26920000000000005
2026-02-28 09:00:00+00:00,0.0768
2026-02-28 10:00:00+00:00,0.045399999999999996
2026-02-28 11:00:00+00:00,0.0
2026-02-28 12:00:00+00:00,0.0182
2026-02-28 13:00:00+00:00,0.009399999999999999
2026-02-28 14:00:00+00:00,0.024999999999999998
2026-02-28 15:00:00+00:00,0.0357
2026-02-28 16:00:00+00:00,0.030100000000000005
2026-02-28 17:00:00+00:00,0.15
2026-02-28 18:00:00+00:00,1.3045999999999998
2026-02-28 19:00:00+00:00,0.43779999999999997
2026-02-28 20:00:00+00:00,0.182
2026-02-28 21:00:00+00:00,0.0514
2026-02-28 22:00:00+00:00,0.1159
2026-02-28 23:00:00+00:00,0.0643
2026-03-01 00:00:00+00:00,0.0415
2026-03-01 01:00:00+00:00,0.0316
2026-03-01 02:00:00+00:00,0.0417
2026-03-01 03:00:00+00:00,0.0369
2026-03-01 04:00:00+00:00,0.03270000000000001
2026-03-01 05:00:00+00:00,0.028800000000000003
2026-03-01 06:00:00+00:00,0.0178
2026-03-01 07:00:00+00:00,0.0001
2026-03-01 08:00:00+00:00,0.20700000000000002
2026-03-01 09:00:00+00:00,0.0
2026-03-01 10:00:00+00:00,0.0
2026-03-01 11:00:00+00:00,0.0024000000000000002
2026-03-01 12:00:00+00:00,0.3267
2026-03-01 13:00:00+00:00,0.34680000000000005
2026-03-01 14:00:00+00:00,0.1279
2026-03-01 15:00:00+00:00,0.1472
2026-03-01 16:00:00+00:00,0.10559999999999999
2026-03-01 17:00:00+00:00,0.0489
2026-03-01 18:00:00+00:00,1.2697999999999998
2026-03-01 19:00:00+00:00,0.7273999999999999
2026-03-01 20:00:00+00:00,0.3277
2026-03-01 21:00:00+00:00,0.27930000000000005
2026-03-01 22:00:00+00:00,0.032600000000000004
2026-03-01 23:00:00+00:00,0.0448
2026-03-02 00:00:00+00:00,0.0311
2026-03-02 01:00:00+00:00,0.036199999999999996
2026-03-02 02:00:00+00:00,0.0412
2026-03-02 03:00:00+00:00,0.0303
2026-03-02 04:00:00+00:00,0.2772
2026-03-02 05:00:00+00:00,0.0431
2026-03-02 06:00:00+00:00,0.013200000000000002
2026-03-02 07:00:00+00:00,0.0017
2026-03-02 08:00:00+00:00,0.0
2026-03-02 09:00:00+00:00,0.0
2026-03-02 10:00:00+00:00,0.0
2026-03-02 11:00:00+00:00,0.0018
2026-03-02 12:00:00+00:00,0.02123333333333333
2026-03-02 13:00:00+00:00,0.013566666666666668
2026-03-02 14:00:00+00:00,0.0181
2026-03-02 15:00:00+00:00,1.3809
2026-03-02 16:00:00+00:00,0.10599999999999998
2026-03-02 17:00:00+00:00,0.23990000000000003
2026-03-02 18:00:00+00:00,0.3544
2026-03-02 19:00:00+00:00,0.7982
2026-03-02 20:00:00+00:00,0.3286
2026-03-02 21:00:00+00:00,0.1444
2026-03-02 22:00:00+00:00,0.041400000000000006
2026-03-02 23:00:00+00:00,0.0296
2026-03-03 00:00:00+00:00,0.043500000000000004
2026-03-03 01:00:00+00:00,0.0337
2026-03-03 02:00:00+00:00,0.034100000000000005
2026-03-03 03:00:00+00:00,0.0425
2026-03-03 04:00:00+00:00,0.05620000000000001
2026-03-03 05:00:00+00:00,0.0323
2026-03-03 06:00:00+00:00,0.0214
2026-03-03 07:00:00+00:00,0.0008
2026-03-03 08:00:00+00:00,0.0
2026-03-03 09:00:00+00:00,0.0
2026-03-03 10:00:00+00:00,0.0
2026-03-03 11:00:00+00:00,0.0039
2026-03-03 12:00:00+00:00,0.011
2026-03-03 13:00:00+00:00,0.0269
2026-03-03 14:00:00+00:00,0.019100000000000002
2026-03-03 15:00:00+00:00,0.0373
2026-03-03 16:00:00+00:00,0.038599999999999995
2026-03-03 17:00:00+00:00,0.1509
2026-03-03 18:00:00+00:00,0.1205
2026-03-03 19:00:00+00:00,0.1544
2026-03-03 20:00:00+00:00,0.0627
2026-03-03 21:00:00+00:00,0.046
2026-03-03 22:00:00+00:00,0.06420000000000001
2026-03-03 23:00:00+00:00,0.1285
2026-03-04 00:00:00+00:00,0.0742
2026-03-04 01:00:00+00:00,0.0373
2026-03-04 02:00:00+00:00,0.031100000000000003
2026-03-04 03:00:00+00:00,0.044800000000000006
2026-03-04 04:00:00+00:00,0.14529999999999998
2026-03-04 05:00:00+00:00,0.33039999999999997
2026-03-04 06:00:00+00:00,0.6296
2026-03-04 07:00:00+00:00,0.3617
2026-03-04 08:00:00+00:00,0.0
2026-03-04 09:00:00+00:00,0.6910999999999999
2026-03-04 10:00:00+00:00,0.2417
2026-03-04 11:00:00+00:00,0.0979
2026-03-04 12:00:00+00:00,0.089
2026-03-04 13:00:00+00:00,0.026000000000000002
2026-03-04 14:00:00+00:00,0.047599999999999996
2026-03-04 15:00:00+00:00,0.048299999999999996
2026-03-04 16:00:00+00:00,0.0499
2026-03-04 17:00:00+00:00,0.0654
2026-03-04 18:00:00+00:00,0.14379999999999998
2026-03-04 19:00:00+00:00,0.046200000000000005
2026-03-04 20:00:00+00:00,0.051800000000000006
2026-03-04 21:00:00+00:00,0.046200000000000005
2026-03-04 22:00:00+00:00,0.0308
2026-03-04 23:00:00+00:00,0.0398
2026-03-05 00:00:00+00:00,0.0381
2026-03-05 01:00:00+00:00,0.030400000000000003
2026-03-05 02:00:00+00:00,0.0425
2026-03-05 03:00:00+00:00,0.035100000000000006
2026-03-05 04:00:00+00:00,0.0467
2026-03-05 05:00:00+00:00,0.0339
2026-03-05 06:00:00+00:00,0.0099
2026-03-05 07:00:00+00:00,0.0
2026-03-05 08:00:00+00:00,0.0
2026-03-05 09:00:00+00:00,0.0
2026-03-05 10:00:00+00:00,0.0
2026-03-05 11:00:00+00:00,0.0033
2026-03-05 12:00:00+00:00,0.010000000000000002
2026-03-05 13:00:00+00:00,0.0208
2026-03-05 14:00:00+00:00,0.0231
2026-03-05 15:00:00+00:00,0.8299
2026-03-05 16:00:00+00:00,0.10300000000000001
2026-03-05 17:00:00+00:00,0.0671
2026-03-05 18:00:00+00:00,0.08600000000000001
2026-03-05 19:00:00+00:00,0.04069999999999999
2026-03-05 20:00:00+00:00,0.0389
2026-03-05 21:00:00+00:00,0.034800000000000005
2026-03-05 22:00:00+00:00,0.043300000000000005
2026-03-05 23:00:00+00:00,0.0311
2026-03-06 00:00:00+00:00,0.035199999999999995
2026-03-06 01:00:00+00:00,0.0425
2026-03-06 02:00:00+00:00,0.033
2026-03-06 03:00:00+00:00,0.0363
2026-03-06 04:00:00+00:00,0.051800000000000006
2026-03-06 05:00:00+00:00,0.35550000000000004
2026-03-06 06:00:00+00:00,0.22569999999999998
2026-03-06 07:00:00+00:00,0.013699999999999999
2026-03-06 08:00:00+00:00,0.0
2026-03-06 09:00:00+00:00,0.0745
2026-03-06 10:00:00+00:00,0.0012000000000000001
2026-03-06 11:00:00+00:00,0.0717
2026-03-06 12:00:00+00:00,0.122
2026-03-06 13:00:00+00:00,0.0797
2026-03-06 14:00:00+00:00,0.0366
2026-03-06 15:00:00+00:00,0.0466
2026-03-06 16:00:00+00:00,0.5648
2026-03-06 17:00:00+00:00,0.1084
2026-03-06 18:00:00+00:00,0.0383
2026-03-06 19:00:00+00:00,0.0316
2026-03-06 20:00:00+00:00,0.039
2026-03-06 21:00:00+00:00,0.03960000000000001
2026-03-06 22:00:00+00:00,0.0938
2026-03-06 23:00:00+00:00,0.07320000000000002
2026-03-07 00:00:00+00:00,0.0343
2026-03-07 01:00:00+00:00,0.0335
2026-03-07 02:00:00+00:00,0.0437
2026-03-07 03:00:00+00:00,0.0333
2026-03-07 04:00:00+00:00,0.0312
2026-03-07 05:00:00+00:00,0.034100000000000005
2026-03-07 06:00:00+00:00,0.0047
2026-03-07 07:00:00+00:00,0.0
2026-03-07 08:00:00+00:00,0.0
2026-03-07 09:00:00+00:00,0.0
2026-03-07 10:00:00+00:00,0.0
2026-03-07 11:00:00+00:00,0.0
2026-03-07 12:00:00+00:00,0.019200000000000002
2026-03-07 13:00:00+00:00,0.020999999999999998
2026-03-07 14:00:00+00:00,0.041499999999999995
2026-03-07 15:00:00+00:00,0.2778
2026-03-07 16:00:00+00:00,0.28490000000000004
2026-03-07 17:00:00+00:00,0.35550000000000004
2026-03-07 18:00:00+00:00,0.35969999999999996
2026-03-07 19:00:00+00:00,0.37620000000000003
2026-03-07 20:00:00+00:00,0.2896
2026-03-07 21:00:00+00:00,0.0323
2026-03-07 22:00:00+00:00,0.0433
2026-03-07 23:00:00+00:00,0.034600000000000006
2026-03-08 00:00:00+00:00,0.0316
2026-03-08 01:00:00+00:00,0.04290000000000001
2026-03-08 02:00:00+00:00,0.035100000000000006
2026-03-08 03:00:00+00:00,0.031100000000000003
2026-03-08 04:00:00+00:00,0.040499999999999994
2026-03-08 05:00:00+00:00,0.031299999999999994
2026-03-08 06:00:00+00:00,0.3167
2026-03-08 07:00:00+00:00,0.6868000000000001
2026-03-08 08:00:00+00:00,0.926
2026-03-08 09:00:00+00:00,0.163
2026-03-08 10:00:00+00:00,0.0016
2026-03-08 11:00:00+00:00,0.0018
2026-03-08 12:00:00+00:00,0.015825
2026-03-08 13:00:00+00:00,0.014275
2026-03-08 14:00:00+00:00,0.0198
2026-03-08 15:00:00+00:00,0.0403
2026-03-08 16:00:00+00:00,0.037
2026-03-08 17:00:00+00:00,0.0315
2026-03-08 18:00:00+00:00,0.043300000000000005
2026-03-08 19:00:00+00:00,0.11249999999999999
2026-03-08 20:00:00+00:00,0.38769999999999993
2026-03-08 21:00:00+00:00,0.3744
2026-03-08 22:00:00+00:00,0.07900000000000001
2026-03-08 23:00:00+00:00,0.030900000000000004
2026-03-09 00:00:00+00:00,0.0434
2026-03-09 01:00:00+00:00,0.04050000000000001
2026-03-09 02:00:00+00:00,0.030800000000000004
2026-03-09 03:00:00+00:00,0.0417
2026-03-09 04:00:00+00:00,0.0317
2026-03-09 05:00:00+00:00,0.016200000000000003
2026-03-09 06:00:00+00:00,0.25079999999999997
2026-03-09 07:00:00+00:00,0.2838
2026-03-09 08:00:00+00:00,0.7305999999999999
2026-03-09 09:00:00+00:00,0.19549999999999998
2026-03-09 10:00:00+00:00,0.0208
2026-03-09 11:00:00+00:00,0.13920000000000002
2026-03-09 12:00:00+00:00,0.1339
2026-03-09 13:00:00+00:00,0.1252
2026-03-09 14:00:00+00:00,0.0786
2026-03-09 15:00:00+00:00,0.0296
2026-03-09 16:00:00+00:00,0.0419
2026-03-09 17:00:00+00:00,0.04870000000000001
2026-03-09 18:00:00+00:00,0.3116
2026-03-09 19:00:00+00:00,0.32680000000000003
2026-03-09 20:00:00+00:00,0.10220000000000001
2026-03-09 21:00:00+00:00,0.03660000000000001
2026-03-09 22:00:00+00:00,0.0465
2026-03-09 23:00:00+00:00,0.106
2026-03-10 00:00:00+00:00,0.061
2026-03-10 01:00:00+00:00,0.042
2026-03-10 02:00:00+00:00,0.035
2026-03-10 03:00:00+00:00,0.040900000000000006
2026-03-10 04:00:00+00:00,0.0537
2026-03-10 05:00:00+00:00,0.0094
2026-03-10 06:00:00+00:00,0.31590000000000007
2026-03-10 07:00:00+00:00,0.1534
2026-03-10 08:00:00+00:00,0.0
2026-03-10 09:00:00+00:00,0.20800000000000002
2026-03-10 10:00:00+00:00,0.2614
2026-03-10 11:00:00+00:00,0.2794
2026-03-10 12:00:00+00:00,0.0988
2026-03-10 13:00:00+00:00,0.1136
2026-03-10 14:00:00+00:00,0.1147
2026-03-10 15:00:00+00:00,0.032600000000000004
2026-03-10 16:00:00+00:00,0.0434
2026-03-10 17:00:00+00:00,0.1296
2026-03-10 18:00:00+00:00,0.30600000000000005
2026-03-10 19:00:00+00:00,0.32139999999999996
2026-03-10 20:00:00+00:00,0.26470000000000005
2026-03-10 21:00:00+00:00,0.046700000000000005
2026-03-10 22:00:00+00:00,0.044000000000000004
2026-03-10 23:00:00+00:00,0.0303
2026-03-11 00:00:00+00:00,0.038400000000000004
2026-03-11 01:00:00+00:00,0.038900000000000004
2026-03-11 02:00:00+00:00,0.030000000000000006
2026-03-11 03:00:00+00:00,0.042
2026-03-11 04:00:00+00:00,0.0393
2026-03-11 05:00:00+00:00,0.0282
2026-03-11 06:00:00+00:00,0.008
2026-03-11 07:00:00+00:00,0.0
2026-03-11 08:00:00+00:00,0.0
2026-03-11 09:00:00+00:00,0.0
2026-03-11 10:00:00+00:00,0.0002
2026-03-11 11:00:00+00:00,0.0019
2026-03-11 12:00:00+00:00,0.008799999999999999
2026-03-11 13:00:00+00:00,0.009899999999999999
2026-03-11 14:00:00+00:00,0.0373
2026-03-11 15:00:00+00:00,0.033100000000000004
2026-03-11 16:00:00+00:00,0.8193
2026-03-11 17:00:00+00:00,0.8008
2026-03-11 18:00:00+00:00,0.4245
2026-03-11 19:00:00+00:00,0.3172
2026-03-11 20:00:00+00:00,0.1351
2026-03-11 21:00:00+00:00,0.0304
2026-03-11 22:00:00+00:00,0.0443
2026-03-11 23:00:00+00:00,0.0339
2026-03-12 00:00:00+00:00,0.035100000000000006
2026-03-12 01:00:00+00:00,0.0431
2026-03-12 02:00:00+00:00,0.030500000000000003
2026-03-12 03:00:00+00:00,0.0407
2026-03-12 04:00:00+00:00,0.0398
2026-03-12 05:00:00+00:00,0.021900000000000003
2026-03-12 06:00:00+00:00,0.005699999999999999
2026-03-12 07:00:00+00:00,0.0004
2026-03-12 08:00:00+00:00,0.0002
2026-03-12 09:00:00+00:00,0.0002
2026-03-12 10:00:00+00:00,0.0
2026-03-12 11:00:00+00:00,0.0027000000000000006
2026-03-12 12:00:00+00:00,0.009399999999999999
2026-03-12 13:00:00+00:00,0.0117
2026-03-12 14:00:00+00:00,0.0324
2026-03-12 15:00:00+00:00,0.0427
2026-03-12 16:00:00+00:00,0.08839999999999999
2026-03-12 17:00:00+00:00,0.44129999999999997
2026-03-12 18:00:00+00:00,0.0418
2026-03-12 19:00:00+00:00,0.059699999999999996
2026-03-12 20:00:00+00:00,0.1169
2026-03-12 21:00:00+00:00,0.04769999999999999
2026-03-12 22:00:00+00:00,0.08700000000000001
2026-03-12 23:00:00+00:00,0.07970000000000001
2026-03-13 00:00:00+00:00,0.0348
2026-03-13 01:00:00+00:00,0.0376
2026-03-13 02:00:00+00:00,0.042
2026-03-13 03:00:00+00:00,0.0318
2026-03-13 04:00:00+00:00,0.0446
2026-03-13 05:00:00+00:00,0.17959999999999998
2026-03-13 06:00:00+00:00,0.2336
2026-03-13 07:00:00+00:00,0.0
2026-03-13 08:00:00+00:00,0.1983
2026-03-13 09:00:00+00:00,0.6523
2026-03-13 10:00:00+00:00,0.059
2026-03-13 11:00:00+00:00,0.12079999999999999
2026-03-13 12:00:00+00:00,0.08970000000000002
2026-03-13 13:00:00+00:00,0.013200000000000002
2026-03-13 14:00:00+00:00,0.0233
2026-03-13 15:00:00+00:00,0.041499999999999995
2026-03-13 16:00:00+00:00,0.0922
2026-03-13 17:00:00+00:00,0.8177
2026-03-13 18:00:00+00:00,0.0848
2026-03-13 19:00:00+00:00,0.1038
2026-03-13 20:00:00+00:00,0.0344
2026-03-13 21:00:00+00:00,0.040600000000000004
2026-03-13 22:00:00+00:00,0.0378
2026-03-13 23:00:00+00:00,0.032600000000000004
2026-03-14 00:00:00+00:00,0.0454
2026-03-14 01:00:00+00:00,0.0303
2026-03-14 02:00:00+00:00,0.0413
2026-03-14 03:00:00+00:00,0.0444
2026-03-14 04:00:00+00:00,0.04000000000000001
2026-03-14 05:00:00+00:00,0.0436
2026-03-14 06:00:00+00:00,0.325
2026-03-14 07:00:00+00:00,0.0849
2026-03-14 08:00:00+00:00,0.0188
2026-03-14 09:00:00+00:00,0.1238
2026-03-14 10:00:00+00:00,0.11250000000000002
2026-03-14 11:00:00+00:00,0.8291999999999999
2026-03-14 12:00:00+00:00,1.3051
2026-03-14 13:00:00+00:00,0.3249
2026-03-14 14:00:00+00:00,0.0811
2026-03-14 15:00:00+00:00,0.1382
2026-03-14 16:00:00+00:00,0.0897
2026-03-14 17:00:00+00:00,0.0424
2026-03-14 18:00:00+00:00,0.0325
2026-03-14 19:00:00+00:00,0.0363
2026-03-14 20:00:00+00:00,0.0412
2026-03-14 21:00:00+00:00,0.0439
2026-03-14 22:00:00+00:00,0.5985
2026-03-14 23:00:00+00:00,0.39149999999999996
2026-03-15 00:00:00+00:00,0.0517
2026-03-15 01:00:00+00:00,0.031700000000000006
2026-03-15 02:00:00+00:00,0.0381
2026-03-15 03:00:00+00:00,0.041999999999999996
2026-03-15 04:00:00+00:00,0.030200000000000005
2026-03-15 05:00:00+00:00,0.036199999999999996
2026-03-15 06:00:00+00:00,0.17539999999999997
2026-03-15 07:00:00+00:00,0.7092
2026-03-15 08:00:00+00:00,0.3679
2026-03-15 09:00:00+00:00,0.0849
2026-03-15 10:00:00+00:00,0.09649999999999999
2026-03-15 11:00:00+00:00,0.4227
2026-03-15 12:00:00+00:00,0.15570000000000003
2026-03-15 13:00:00+00:00,0.0499
2026-03-15 14:00:00+00:00,0.051699999999999996
2026-03-15 15:00:00+00:00,0.0684
2026-03-15 16:00:00+00:00,0.051500000000000004
2026-03-15 17:00:00+00:00,0.038400000000000004
2026-03-15 18:00:00+00:00,0.2756
2026-03-15 19:00:00+00:00,0.32070000000000004
2026-03-15 20:00:00+00:00,0.1999
2026-03-15 21:00:00+00:00,0.0403
2026-03-15 22:00:00+00:00,0.0402
2026-03-15 23:00:00+00:00,0.039599999999999996
2026-03-16 00:00:00+00:00,0.0298
2026-03-16 01:00:00+00:00,0.040900000000000006
2026-03-16 02:00:00+00:00,0.0361
2026-03-16 03:00:00+00:00,0.030700000000000005
2026-03-16 04:00:00+00:00,0.04329999999999999
2026-03-16 05:00:00+00:00,0.5751999999999999
2026-03-16 06:00:00+00:00,0.1489
2026-03-16 07:00:00+00:00,0.0786
2026-03-16 08:00:00+00:00,0.1388
2026-03-16 09:00:00+00:00,0.6997000000000001
2026-03-16 10:00:00+00:00,0.15799999999999997
2026-03-16 11:00:00+00:00,0.2218
2026-03-16 12:00:00+00:00,0.1239
2026-03-16 13:00:00+00:00,0.1264
2026-03-16 14:00:00+00:00,0.1393
2026-03-16 15:00:00+00:00,0.45059999999999995
2026-03-16 16:00:00+00:00,0.1698
2026-03-16 17:00:00+00:00,0.1416
2026-03-16 18:00:00+00:00,0.09999999999999999
2026-03-16 19:00:00+00:00,0.0916
2026-03-16 20:00:00+00:00,0.0894
2026-03-16 21:00:00+00:00,0.0449
2026-03-16 22:00:00+00:00,0.0317
2026-03-16 23:00:00+00:00,0.0353
2026-03-17 00:00:00+00:00,0.041800000000000004
2026-03-17 01:00:00+00:00,0.1029
2026-03-17 02:00:00+00:00,0.05870000000000001
2026-03-17 03:00:00+00:00,0.035500000000000004
2026-03-17 04:00:00+00:00,0.0466
2026-03-17 05:00:00+00:00,0.024399999999999998
2026-03-17 06:00:00+00:00,0.0
2026-03-17 07:00:00+00:00,0.0
2026-03-17 08:00:00+00:00,0.0
2026-03-17 09:00:00+00:00,0.0
2026-03-17 10:00:00+00:00,0.0
2026-03-17 11:00:00+00:00,0.0027
2026-03-17 12:00:00+00:00,0.0073
2026-03-17 13:00:00+00:00,0.0135
2026-03-17 14:00:00+00:00,0.0225
2026-03-17 15:00:00+00:00,0.9538
2026-03-17 16:00:00+00:00,0.0909
2026-03-17 17:00:00+00:00,0.22749999999999998
2026-03-17 18:00:00+00:00,0.8702
2026-03-17 19:00:00+00:00,0.10379999999999999
2026-03-17 20:00:00+00:00,0.0567
2026-03-17 21:00:00+00:00,0.0389
2026-03-17 22:00:00+00:00,0.04240000000000001
2026-03-17 23:00:00+00:00,0.0303
2026-03-18 00:00:00+00:00,0.0392
2026-03-18 01:00:00+00:00,0.038400000000000004
2026-03-18 02:00:00+00:00,0.029900000000000003
2026-03-18 03:00:00+00:00,0.0406
2026-03-18 04:00:00+00:00,0.3053
2026-03-18 05:00:00+00:00,0.0127
2026-03-18 06:00:00+00:00,0.006900000000000001
2026-03-18 07:00:00+00:00,0.3204
2026-03-18 08:00:00+00:00,0.4073
2026-03-18 09:00:00+00:00,0.0
2026-03-18 10:00:00+00:00,0.0
2026-03-18 11:00:00+00:00,0.0
2026-03-18 12:00:00+00:00,0.018099999999999998
2026-03-18 13:00:00+00:00,0.0073
2026-03-18 14:00:00+00:00,0.0217
2026-03-18 15:00:00+00:00,0.05229999999999999
2026-03-18 16:00:00+00:00,0.12940000000000002
2026-03-18 17:00:00+00:00,0.23099999999999998
2026-03-18 18:00:00+00:00,0.9047000000000001
2026-03-18 19:00:00+00:00,0.4228
2026-03-18 20:00:00+00:00,0.3259
2026-03-18 21:00:00+00:00,0.242
2026-03-18 22:00:00+00:00,0.045700000000000005
2026-03-18 23:00:00+00:00,0.0334
2026-03-19 00:00:00+00:00,0.0375
2026-03-19 01:00:00+00:00,0.04150000000000001
2026-03-19 02:00:00+00:00,0.031000000000000003
2026-03-19 03:00:00+00:00,0.0414
2026-03-19 04:00:00+00:00,0.162
2026-03-19 05:00:00+00:00,0.2902
2026-03-19 06:00:00+00:00,0.4245
2026-03-19 07:00:00+00:00,0.1377
2026-03-19 08:00:00+00:00,0.0
2026-03-19 09:00:00+00:00,0.0
2026-03-19 10:00:00+00:00,0.0096
2026-03-19 11:00:00+00:00,0.0834
2026-03-19 12:00:00+00:00,0.1196
2026-03-19 13:00:00+00:00,0.1489
2026-03-19 14:00:00+00:00,0.057800000000000004
2026-03-19 15:00:00+00:00,0.0399
2026-03-19 16:00:00+00:00,0.033800000000000004
2026-03-19 17:00:00+00:00,1.0453
2026-03-19 18:00:00+00:00,0.1447
2026-03-19 19:00:00+00:00,0.0811
2026-03-19 20:00:00+00:00,0.2028
2026-03-19 21:00:00+00:00,0.0683
2026-03-19 22:00:00+00:00,0.030600000000000006
2026-03-19 23:00:00+00:00,0.0405
2026-03-20 00:00:00+00:00,0.03560000000000001
2026-03-20 01:00:00+00:00,0.060899999999999996
2026-03-20 02:00:00+00:00,0.11069999999999999
2026-03-20 03:00:00+00:00,0.04309999999999999
2026-03-20 04:00:00+00:00,0.07390000000000001
2026-03-20 05:00:00+00:00,0.3943999999999999
2026-03-20 06:00:00+00:00,0.1967
2026-03-20 07:00:00+00:00,0.1401
2026-03-20 08:00:00+00:00,0.32080000000000003
2026-03-20 09:00:00+00:00,0.40549999999999997
2026-03-20 10:00:00+00:00,0.15789999999999998
2026-03-20 11:00:00+00:00,0.06319999999999999
2026-03-20 12:00:00+00:00,0.0164
2026-03-20 13:00:00+00:00,0.2306
2026-03-20 14:00:00+00:00,0.089
2026-03-20 15:00:00+00:00,0.1667
2026-03-20 16:00:00+00:00,0.03660000000000001
2026-03-20 17:00:00+00:00,0.4698
2026-03-20 18:00:00+00:00,0.0679
2026-03-20 19:00:00+00:00,0.0383
2026-03-20 20:00:00+00:00,0.029100000000000004
2026-03-20 21:00:00+00:00,0.0446
2026-03-20 22:00:00+00:00,0.0308
2026-03-20 23:00:00+00:00,0.0363
2026-03-21 00:00:00+00:00,0.039
2026-03-21 01:00:00+00:00,0.0353
2026-03-21 02:00:00+00:00,0.0434
2026-03-21 03:00:00+00:00,0.031400000000000004
2026-03-21 04:00:00+00:00,0.061399999999999996
2026-03-21 05:00:00+00:00,0.0483
2026-03-21 06:00:00+00:00,0.0123
2026-03-21 07:00:00+00:00,0.2736
2026-03-21 08:00:00+00:00,0.1517
2026-03-21 09:00:00+00:00,0.1215
2026-03-21 10:00:00+00:00,0.0
2026-03-21 11:00:00+00:00,0.0
2026-03-21 12:00:00+00:00,0.016
2026-03-21 13:00:00+00:00,0.0059
2026-03-21 14:00:00+00:00,0.021500000000000002
2026-03-21 15:00:00+00:00,0.0296
2026-03-21 16:00:00+00:00,0.0333
2026-03-21 17:00:00+00:00,0.043
2026-03-21 18:00:00+00:00,0.0292
2026-03-21 19:00:00+00:00,0.2978
2026-03-21 20:00:00+00:00,0.34580000000000005
2026-03-21 21:00:00+00:00,0.8402
2026-03-21 22:00:00+00:00,0.1033
2026-03-21 23:00:00+00:00,0.0739
2026-03-22 00:00:00+00:00,0.0537
2026-03-22 01:00:00+00:00,0.0384
2026-03-22 02:00:00+00:00,0.028200000000000006
2026-03-22 03:00:00+00:00,0.044
2026-03-22 04:00:00+00:00,0.044899999999999995
2026-03-22 05:00:00+00:00,0.4763
2026-03-22 06:00:00+00:00,0.020499999999999997
2026-03-22 07:00:00+00:00,0.1831
2026-03-22 08:00:00+00:00,0.6029
2026-03-22 09:00:00+00:00,0.42029999999999995
2026-03-22 10:00:00+00:00,0.3224
2026-03-22 11:00:00+00:00,0.6361
2026-03-22 12:00:00+00:00,0.06080000000000001
2026-03-22 13:00:00+00:00,0.0335
