timestamp_utc,kwh
2026-05-08 06:00:00+00:00,0.045000000000000005
2026-05-08 07:00:00+00:00,0.0395
2026-05-08 08:00:00+00:00,0.0005
2026-05-08 09:00:00+00:00,0.0
2026-05-08 10:00:00+00:00,0.0
2026-05-08 11:00:00+00:00,0.0
2026-05-08 12:00:00+00:00,0.00075
2026-05-08 13:00:00+00:00,0.0005
2026-05-08 14:00:00+00:00,0.0022500000000000003
2026-05-08 15:00:00+00:00,0.00175
2026-05-08 16:00:00+00:00,0.00175
2026-05-08 17:00:00+00:00,0.0037500000000000003
2026-05-08 18:00:00+00:00,0.004
2026-05-08 19:00:00+00:00,0.003
2026-05-08 20:00:00+00:00,0.0025
2026-05-08 21:00:00+00:00,0.0025
2026-05-08 22:00:00+00:00,0.003
2026-05-08 23:00:00+00:00,0.003
2026-05-09 00:00:00+00:00,0.00275
2026-05-09 01:00:00+00:00,0.0032500000000000003
2026-05-09 02:00:00+00:00,0.004
2026-05-09 03:00:00+00:00,0.00525
2026-05-09 04:00:00+00:00,0.010750000000000001
2026-05-09 05:00:00+00:00,0.00425
2026-05-09 06:00:00+00:00,0.00625
2026-05-09 07:00:00+00:00,0.001
2026-05-09 08:00:00+00:00,0.0
2026-05-09 09:00:00+00:00,0.0
2026-05-09 10:00:00+00:00,0.0
2026-05-09 11:00:00+00:00,0.0
2026-05-09 12:00:00+00:00,0.0
2026-05-09 13:00:00+00:00,0.0005
2026-05-09 14:00:00+00:00,0.0
2026-05-09 15:00:00+00:00,0.0005
2026-05-09 16:00:00+00:00,4.57025
2026-05-09 17:00:00+00:00,9.44825
2026-05-09 18:00:00+00:00,11.17125
2026-05-09 19:00:00+00:00,11.109250000000001
2026-05-09 20:00:00+00:00,11.0705
2026-05-09 21:00:00+00:00,10.159
2026-05-09 22:00:00+00:00,0.444
2026-05-09 23:00:00+00:00,0.378
2026-05-10 00:00:00+00:00,0.353
2026-05-10 01:00:00+00:00,0.35375
2026-05-10 02:00:00+00:00,0.36525
2026-05-10 03:00:00+00:00,0.0635
2026-05-10 04:00:00+00:00,0.00625
2026-05-10 05:00:00+00:00,0.0055
2026-05-10 06:00:00+00:00,0.0
2026-05-10 07:00:00+00:00,0.0
2026-05-10 08:00:00+00:00,0.0005
2026-05-10 09:00:00+00:00,0.0
2026-05-10 10:00:00+00:00,0.0
2026-05-10 11:00:00+00:00,0.0
2026-05-10 12:00:00+00:00,0.0
2026-05-10 13:00:00+00:00,0.0005
2026-05-10 14:00:00+00:00,0.0
2026-05-10 15:00:00+00:00,0.00075
2026-05-10 16:00:00+00:00,0.00825
2026-05-10 17:00:00+00:00,0.004
2026-05-10 18:00:00+00:00,0.0055
2026-05-10 19:00:00+00:00,0.0055
2026-05-10 20:00:00+00:00,0.00275
2026-05-10 21:00:00+00:00,2.1865
2026-05-10 22:00:00+00:00,2.59125
2026-05-10 23:00:00+00:00,1.71525
2026-05-11 00:00:00+00:00,1.719
2026-05-11 01:00:00+00:00,1.70525
2026-05-11 02:00:00+00:00,1.7385
2026-05-11 03:00:00+00:00,2.149
2026-05-11 04:00:00+00:00,0.9244999999999999
2026-05-11 05:00:00+00:00,0.7284999999999999
2026-05-11 06:00:00+00:00,0.37050000000000005
2026-05-11 07:00:00+00:00,0.0165
2026-05-11 08:00:00+00:00,0.00875
2026-05-11 09:00:00+00:00,0.027
2026-05-11 10:00:00+00:00,0.16625
2026-05-11 11:00:00+00:00,1.4097499999999998
2026-05-11 12:00:00+00:00,0.30975
2026-05-11 13:00:00+00:00,0.0375
2026-05-11 14:00:00+00:00,0.00725
2026-05-11 15:00:00+00:00,0.0075
2026-05-11 16:00:00+00:00,0.117
2026-05-11 17:00:00+00:00,0.605
2026-05-11 18:00:00+00:00,0.49675
2026-05-11 19:00:00+00:00,2.72525
2026-05-11 20:00:00+00:00,3.3200000000000003
2026-05-11 21:00:00+00:00,3.323
2026-05-11 22:00:00+00:00,3.3225
2026-05-11 23:00:00+00:00,3.34825
2026-05-12 00:00:00+00:00,3.3467499999999997
2026-05-12 01:00:00+00:00,3.2884999999999995
2026-05-12 02:00:00+00:00,3.29475
2026-05-12 03:00:00+00:00,3.3665000000000003
2026-05-12 04:00:00+00:00,3.6099999999999994
2026-05-12 05:00:00+00:00,2.33125
2026-05-12 06:00:00+00:00,0.69475
2026-05-12 07:00:00+00:00,0.06875
2026-05-12 08:00:00+00:00,0.0345
2026-05-12 09:00:00+00:00,0.0165
2026-05-12 10:00:00+00:00,0.00975
2026-05-12 11:00:00+00:00,0.0235
2026-05-12 12:00:00+00:00,0.004
2026-05-12 13:00:00+00:00,0.00525
2026-05-12 14:00:00+00:00,0.0015
2026-05-12 15:00:00+00:00,0.0072499999999999995
2026-05-12 16:00:00+00:00,0.006
2026-05-12 17:00:00+00:00,0.006
2026-05-12 18:00:00+00:00,0.00825
2026-05-12 19:00:00+00:00,0.0055000000000000005
2026-05-12 20:00:00+00:00,0.0027500000000000003
2026-05-12 21:00:00+00:00,0.0027500000000000003
2026-05-12 22:00:00+00:00,0.00325
2026-05-12 23:00:00+00:00,0.0034999999999999996
2026-05-13 00:00:00+00:00,0.0034999999999999996
2026-05-13 01:00:00+00:00,0.003
2026-05-13 02:00:00+00:00,0.003
2026-05-13 03:00:00+00:00,0.61625
2026-05-13 04:00:00+00:00,1.6385
2026-05-13 05:00:00+00:00,0.033999999999999996
2026-05-13 06:00:00+00:00,0.05
2026-05-13 07:00:00+00:00,0.001
2026-05-13 08:00:00+00:00,0.0022500000000000003
2026-05-13 09:00:00+00:00,0.0
2026-05-13 10:00:00+00:00,0.0
2026-05-13 11:00:00+00:00,0.0
2026-05-13 12:00:00+00:00,0.0015
2026-05-13 13:00:00+00:00,0.0005
2026-05-13 14:00:00+00:00,0.0
2026-05-13 15:00:00+00:00,0.00125
2026-05-13 16:00:00+00:00,0.00425
2026-05-13 17:00:00+00:00,0.01275
2026-05-13 18:00:00+00:00,0.011
2026-05-13 19:00:00+00:00,0.0072499999999999995
2026-05-13 20:00:00+00:00,0.0062499999999999995
2026-05-13 21:00:00+00:00,0.0032500000000000003
2026-05-13 22:00:00+00:00,0.00475
2026-05-13 23:00:00+00:00,0.00375
2026-05-14 00:00:00+00:00,0.0032500000000000003
2026-05-14 01:00:00+00:00,0.0034999999999999996
2026-05-14 02:00:00+00:00,0.0034999999999999996
2026-05-14 03:00:00+00:00,0.00425
2026-05-14 04:00:00+00:00,0.059250000000000004
2026-05-14 05:00:00+00:00,0.0565
2026-05-14 06:00:00+00:00,0.017
2026-05-14 07:00:00+00:00,0.0115
2026-05-14 08:00:00+00:00,0.0
2026-05-14 09:00:00+00:00,0.0
2026-05-14 10:00:00+00:00,0.00175
2026-05-14 11:00:00+00:00,0.0
2026-05-14 12:00:00+00:00,0.00075
2026-05-14 13:00:00+00:00,0.0
2026-05-14 14:00:00+00:00,0.0015
2026-05-14 15:00:00+00:00,0.006999999999999999
2026-05-14 16:00:00+00:00,0.0045000000000000005
2026-05-14 17:00:00+00:00,0.0115
2026-05-14 18:00:00+00:00,0.00775
2026-05-14 19:00:00+00:00,0.00775
2026-05-14 20:00:00+00:00,0.0072499999999999995
2026-05-14 21:00:00+00:00,0.0034999999999999996
2026-05-14 22:00:00+00:00,0.0045
2026-05-14 23:00:00+00:00,0.00575
2026-05-15 00:00:00+00:00,0.0035000000000000005
2026-05-15 01:00:00+00:00,0.0035000000000000005
2026-05-15 02:00:00+00:00,0.0035000000000000005
2026-05-15 03:00:00+00:00,0.0205
2026-05-15 04:00:00+00:00,0.23975000000000002
2026-05-15 05:00:00+00:00,0.04025
2026-05-15 06:00:00+00:00,0.026250000000000002
2026-05-15 07:00:00+00:00,0.00025
2026-05-15 08:00:00+00:00,0.0032500000000000003
2026-05-15 09:00:00+00:00,0.0015
2026-05-15 10:00:00+00:00,0.0
2026-05-15 11:00:00+00:00,0.0
2026-05-15 12:00:00+00:00,0.0
2026-05-15 13:00:00+00:00,0.0005
2026-05-15 14:00:00+00:00,0.0
2026-05-15 15:00:00+00:00,0.002
2026-05-15 16:00:00+00:00,0.028000000000000004
2026-05-15 17:00:00+00:00,0.018000000000000002
2026-05-15 18:00:00+00:00,0.021500000000000002
2026-05-15 19:00:00+00:00,0.0085
2026-05-15 20:00:00+00:00,0.0065
2026-05-15 21:00:00+00:00,0.003
2026-05-15 22:00:00+00:00,0.0032500000000000003
2026-05-15 23:00:00+00:00,0.0034999999999999996
2026-05-16 00:00:00+00:00,0.201
2026-05-16 01:00:00+00:00,0.397
2026-05-16 02:00:00+00:00,0.368
2026-05-16 03:00:00+00:00,0.31025
2026-05-16 04:00:00+00:00,0.0555
2026-05-16 05:00:00+00:00,0.00425
2026-05-16 06:00:00+00:00,0.00575
2026-05-16 07:00:00+00:00,0.028749999999999998
2026-05-16 08:00:00+00:00,0.002
2026-05-16 09:00:00+00:00,0.00125
2026-05-16 10:00:00+00:00,0.025750000000000002
2026-05-16 11:00:00+00:00,0.0385
2026-05-16 12:00:00+00:00,0.03075
2026-05-16 13:00:00+00:00,0.02325
2026-05-16 14:00:00+00:00,0.01525
2026-05-16 15:00:00+00:00,0.14375
2026-05-16 16:00:00+00:00,0.00725
2026-05-16 17:00:00+00:00,1.41675
2026-05-16 18:00:00+00:00,3.6262499999999998
2026-05-16 19:00:00+00:00,3.4442500000000003
2026-05-16 20:00:00+00:00,3.5039999999999996
2026-05-16 21:00:00+00:00,3.551
2026-05-16 22:00:00+00:00,3.98025
2026-05-16 23:00:00+00:00,3.4817500000000003
2026-05-17 00:00:00+00:00,3.61575
2026-05-17 01:00:00+00:00,3.3265
2026-05-17 02:00:00+00:00,3.38325
2026-05-17 03:00:00+00:00,2.3977500000000003
2026-05-17 04:00:00+00:00,0.45525000000000004
2026-05-17 05:00:00+00:00,0.01025
2026-05-17 06:00:00+00:00,0.0095
2026-05-17 07:00:00+00:00,0.025500000000000002
2026-05-17 08:00:00+00:00,0.025999999999999995
2026-05-17 09:00:00+00:00,0.020000000000000004
2026-05-17 10:00:00+00:00,0.006749999999999999
2026-05-17 11:00:00+00:00,0.0015
2026-05-17 12:00:00+00:00,0.0005
2026-05-17 13:00:00+00:00,0.0
2026-05-17 14:00:00+00:00,0.0005
2026-05-17 15:00:00+00:00,0.00025
2026-05-17 16:00:00+00:00,0.0022500000000000003
2026-05-17 17:00:00+00:00,0.01
2026-05-17 18:00:00+00:00,0.0045000000000000005
2026-05-17 19:00:00+00:00,0.006500000000000001
2026-05-17 20:00:00+00:00,0.006750000000000001
2026-05-17 21:00:00+00:00,0.003
2026-05-17 22:00:00+00:00,0.00525
2026-05-17 23:00:00+00:00,0.0032500000000000003
2026-05-18 00:00:00+00:00,0.003
2026-05-18 01:00:00+00:00,0.00525
2026-05-18 02:00:00+00:00,0.0025
2026-05-18 03:00:00+00:00,0.41525
2026-05-18 04:00:00+00:00,0.24875000000000003
2026-05-18 05:00:00+00:00,0.0235
2026-05-18 06:00:00+00:00,0.01525
2026-05-18 07:00:00+00:00,0.0
2026-05-18 08:00:00+00:00,0.0
2026-05-18 09:00:00+00:00,0.0
2026-05-18 10:00:00+00:00,0.00025
2026-05-18 11:00:00+00:00,0.0
2026-05-18 12:00:00+00:00,0.0
2026-05-18 13:00:00+00:00,0.0025
2026-05-18 14:00:00+00:00,0.00625
2026-05-18 15:00:00+00:00,0.0205
2026-05-18 16:00:00+00:00,0.004
2026-05-18 17:00:00+00:00,0.00825
2026-05-18 18:00:00+00:00,0.00275
2026-05-18 19:00:00+00:00,0.0052499999999999995
2026-05-18 20:00:00+00:00,0.0035000000000000005
2026-05-18 21:00:00+00:00,0.003
2026-05-18 22:00:00+00:00,0.004750000000000001
2026-05-18 23:00:00+00:00,0.0034999999999999996
2026-05-19 00:00:00+00:00,0.00375
2026-05-19 01:00:00+00:00,0.0027500000000000003
2026-05-19 02:00:00+00:00,0.0037500000000000003
2026-05-19 03:00:00+00:00,0.019
2026-05-19 04:00:00+00:00,0.8165000000000001
2026-05-19 05:00:00+00:00,0.5577499999999999
2026-05-19 06:00:00+00:00,0.166
2026-05-19 07:00:00+00:00,0.02625
2026-05-19 08:00:00+00:00,0.0052499999999999995
2026-05-19 09:00:00+00:00,0.001
2026-05-19 10:00:00+00:00,0.00125
2026-05-19 11:00:00+00:00,0.0
2026-05-19 12:00:00+00:00,0.0
2026-05-19 13:00:00+00:00,0.0015
2026-05-19 14:00:00+00:00,0.0
2026-05-19 15:00:00+00:00,0.00125
2026-05-19 16:00:00+00:00,0.003
2026-05-19 17:00:00+00:00,0.0155
2026-05-19 18:00:00+00:00,0.01225
2026-05-19 19:00:00+00:00,0.0075
2026-05-19 20:00:00+00:00,0.0027500000000000003
2026-05-19 21:00:00+00:00,0.00275
2026-05-19 22:00:00+00:00,0.003
2026-05-19 23:00:00+00:00,0.00275
2026-05-20 00:00:00+00:00,0.0032500000000000003
2026-05-20 01:00:00+00:00,0.0034999999999999996
2026-05-20 02:00:00+00:00,0.0034999999999999996
2026-05-20 03:00:00+00:00,0.011500000000000002
2026-05-20 04:00:00+00:00,0.00475
2026-05-20 05:00:00+00:00,0.0095
2026-05-20 06:00:00+00:00,0.0075
2026-05-20 07:00:00+00:00,0.00375
2026-05-20 08:00:00+00:00,0.006500000000000001
2026-05-20 09:00:00+00:00,0.009250000000000001
2026-05-20 10:00:00+00:00,0.016
2026-05-20 11:00:00+00:00,0.00025
2026-05-20 12:00:00+00:00,0.001
2026-05-20 13:00:00+00:00,0.00075
2026-05-20 14:00:00+00:00,0.0
2026-05-20 15:00:00+00:00,0.0005
2026-05-20 16:00:00+00:00,0.0065
2026-05-20 17:00:00+00:00,0.0275
2026-05-20 18:00:00+00:00,0.014249999999999999
2026-05-20 19:00:00+00:00,0.01025
2026-05-20 20:00:00+00:00,0.00375
2026-05-20 21:00:00+00:00,0.00525
2026-05-20 22:00:00+00:00,0.0032500000000000003
2026-05-20 23:00:00+00:00,0.0034999999999999996
2026-05-21 00:00:00+00:00,0.0032500000000000003
2026-05-21 01:00:00+00:00,0.00775
2026-05-21 02:00:00+00:00,0.016
2026-05-21 03:00:00+00:00,0.03125
2026-05-21 04:00:00+00:00,1.2835
2026-05-21 05:00:00+00:00,0.011
2026-05-21 06:00:00+00:00,
