timestamp_utc,kwh
2025-04-15 10:00:00+00:00,0.00075
2025-04-15 11:00:00+00:00,0.00025
2025-04-15 12:00:00+00:00,0.0
2025-04-15 13:00:00+00:00,0.00125
2025-04-15 14:00:00+00:00,0.00125
2025-04-15 15:00:00+00:00,0.00075
2025-04-15 16:00:00+00:00,0.00025
2025-04-15 17:00:00+00:00,0.00775
2025-04-15 18:00:00+00:00,0.0027500000000000003
2025-04-15 19:00:00+00:00,0.00275
2025-04-15 20:00:00+00:00,0.003
2025-04-15 21:00:00+00:00,0.00275
2025-04-15 22:00:00+00:00,0.00275
2025-04-15 23:00:00+00:00,0.00275
2025-04-16 00:00:00+00:00,0.0025
2025-04-16 01:00:00+00:00,0.0022500000000000003
2025-04-16 02:00:00+00:00,0.0085
2025-04-16 03:00:00+00:00,0.0025
2025-04-16 04:00:00+00:00,0.00775
2025-04-16 05:00:00+00:00,0.00775
2025-04-16 06:00:00+00:00,0.004750000000000001
2025-04-16 07:00:00+00:00,0.0025
2025-04-16 08:00:00+00:00,0.0
2025-04-16 09:00:00+00:00,0.0
2025-04-16 10:00:00+00:00,0.0
2025-04-16 11:00:00+00:00,0.00025
2025-04-16 12:00:00+00:00,0.0
2025-04-16 13:00:00+00:00,0.003
2025-04-16 14:00:00+00:00,0.006
2025-04-16 15:00:00+00:00,0.00575
2025-04-16 16:00:00+00:00,0.007000000000000001
2025-04-16 17:00:00+00:00,0.0072499999999999995
2025-04-16 18:00:00+00:00,0.00275
2025-04-16 19:00:00+00:00,0.00275
2025-04-16 20:00:00+00:00,0.00275
2025-04-16 21:00:00+00:00,0.00275
2025-04-16 22:00:00+00:00,0.00275
2025-04-16 23:00:00+00:00,0.00275
2025-04-17 00:00:00+00:00,0.0025
2025-04-17 01:00:00+00:00,0.0022500000000000003
2025-04-17 02:00:00+00:00,0.0025
2025-04-17 03:00:00+00:00,0.0025
2025-04-17 04:00:00+00:00,0.012
2025-04-17 05:00:00+00:00,0.010750000000000001
2025-04-17 06:00:00+00:00,0.004
2025-04-17 07:00:00+00:00,0.013749999999999998
2025-04-17 08:00:00+00:00,0.006500000000000001
2025-04-17 09:00:00+00:00,0.004999999999999999
2025-04-17 10:00:00+00:00,0.0
2025-04-17 11:00:00+00:00,0.0
2025-04-17 12:00:00+00:00,0.0
2025-04-17 13:00:00+00:00,0.0
2025-04-17 14:00:00+00:00,0.0
2025-04-17 15:00:00+00:00,0.001
2025-04-17 16:00:00+00:00,0.0005
2025-04-17 17:00:00+00:00,0.00375
2025-04-17 18:00:00+00:00,0.006
2025-04-17 19:00:00+00:00,0.0025
2025-04-17 20:00:00+00:00,0.0025
2025-04-17 21:00:00+00:00,0.0025
2025-04-17 22:00:00+00:00,0.0022500000000000003
2025-04-17 23:00:00+00:00,0.0035
2025-04-18 00:00:00+00:00,0.013250000000000001
2025-04-18 01:00:00+00:00,0.0027500000000000003
2025-04-18 02:00:00+00:00,0.0025
2025-04-18 03:00:00+00:00,0.0025
2025-04-18 04:00:00+00:00,0.010750000000000001
2025-04-18 05:00:00+00:00,0.004
2025-04-18 06:00:00+00:00,0.004
2025-04-18 07:00:00+00:00,0.019750000000000004
2025-04-18 08:00:00+00:00,0.0055
2025-04-18 09:00:00+00:00,0.013249999999999998
2025-04-18 10:00:00+00:00,0.008
2025-04-18 11:00:00+00:00,0.0034999999999999996
2025-04-18 12:00:00+00:00,0.0022500000000000003
2025-04-18 13:00:00+00:00,0.0
2025-04-18 14:00:00+00:00,0.0
2025-04-18 15:00:00+00:00,0.02975
2025-04-18 16:00:00+00:00,0.0055
2025-04-18 17:00:00+00:00,0.004
2025-04-18 18:00:00+00:00,0.00675
2025-04-18 19:00:00+00:00,0.0025
2025-04-18 20:00:00+00:00,0.0025
2025-04-18 21:00:00+00:00,0.0025
2025-04-18 22:00:00+00:00,0.0025
2025-04-18 23:00:00+00:00,0.00275
2025-04-19 00:00:00+00:00,0.0025
2025-04-19 01:00:00+00:00,0.0035
2025-04-19 02:00:00+00:00,0.0025
2025-04-19 03:00:00+00:00,0.0025
2025-04-19 04:00:00+00:00,0.00575
2025-04-19 05:00:00+00:00,0.00525
2025-04-19 06:00:00+00:00,0.0034999999999999996
2025-04-19 07:00:00+00:00,0.0
2025-04-19 08:00:00+00:00,0.0
2025-04-19 09:00:00+00:00,0.0
2025-04-19 10:00:00+00:00,0.0
2025-04-19 11:00:00+00:00,0.0
2025-04-19 12:00:00+00:00,0.0
2025-04-19 13:00:00+00:00,0.00025
2025-04-19 14:00:00+00:00,0.0
2025-04-19 15:00:00+00:00,0.00025
2025-04-19 16:00:00+00:00,0.0025
2025-04-19 17:00:00+00:00,0.0045
2025-04-19 18:00:00+00:00,0.00775
2025-04-19 19:00:00+00:00,0.0027500000000000003
2025-04-19 20:00:00+00:00,0.0025
2025-04-19 21:00:00+00:00,0.0025
2025-04-19 22:00:00+00:00,0.0025
2025-04-19 23:00:00+00:00,0.0022500000000000003
2025-04-20 00:00:00+00:00,0.0025
2025-04-20 01:00:00+00:00,0.0025
2025-04-20 02:00:00+00:00,0.0025
2025-04-20 03:00:00+00:00,0.0055000000000000005
2025-04-20 04:00:00+00:00,0.004
2025-04-20 05:00:00+00:00,0.0085
2025-04-20 06:00:00+00:00,0.00375
2025-04-20 07:00:00+00:00,0.001
2025-04-20 08:00:00+00:00,0.00025
2025-04-20 09:00:00+00:00,0.0
2025-04-20 10:00:00+00:00,0.0
2025-04-20 11:00:00+00:00,0.0
2025-04-20 12:00:00+00:00,0.0
2025-04-20 13:00:00+00:00,0.0
2025-04-20 14:00:00+00:00,0.0
2025-04-20 15:00:00+00:00,0.00175
2025-04-20 16:00:00+00:00,0.0
2025-04-20 17:00:00+00:00,0.0022500000000000003
2025-04-20 18:00:00+00:00,0.009000000000000001
2025-04-20 19:00:00+00:00,0.0045
2025-04-20 20:00:00+00:00,0.00925
2025-04-20 21:00:00+00:00,0.006
2025-04-20 22:00:00+00:00,1.95925
2025-04-20 23:00:00+00:00,3.2955
2025-04-21 00:00:00+00:00,3.303
2025-04-21 01:00:00+00:00,3.332
2025-04-21 02:00:00+00:00,3.32125
2025-04-21 03:00:00+00:00,3.3922499999999998
2025-04-21 04:00:00+00:00,3.30275
2025-04-21 05:00:00+00:00,3.8455000000000004
2025-04-21 06:00:00+00:00,3.13825
2025-04-21 07:00:00+00:00,1.6975
2025-04-21 08:00:00+00:00,0.5485
2025-04-21 09:00:00+00:00,0.02825
2025-04-21 10:00:00+00:00,0.03025
2025-04-21 11:00:00+00:00,0.0195
2025-04-21 12:00:00+00:00,0.03675
2025-04-21 13:00:00+00:00,0.021
2025-04-21 14:00:00+00:00,0.0135
2025-04-21 15:00:00+00:00,0.005
2025-04-21 16:00:00+00:00,0.013500000000000002
2025-04-21 17:00:00+00:00,0.0035000000000000005
2025-04-21 18:00:00+00:00,0.006
2025-04-21 19:00:00+00:00,0.007000000000000001
2025-04-21 20:00:00+00:00,0.46399999999999997
2025-04-21 21:00:00+00:00,0.41850000000000004
2025-04-21 22:00:00+00:00,0.40750000000000003
2025-04-21 23:00:00+00:00,0.39825
2025-04-22 00:00:00+00:00,0.389
2025-04-22 01:00:00+00:00,0.386
2025-04-22 02:00:00+00:00,1.9
2025-04-22 03:00:00+00:00,0.012
2025-04-22 04:00:00+00:00,0.0045000000000000005
2025-04-22 05:00:00+00:00,0.01125
2025-04-22 06:00:00+00:00,0.00875
2025-04-22 07:00:00+00:00,0.003
2025-04-22 08:00:00+00:00,0.0
2025-04-22 09:00:00+00:00,0.0
2025-04-22 10:00:00+00:00,0.0
2025-04-22 11:00:00+00:00,0.0
2025-04-22 12:00:00+00:00,0.0
2025-04-22 13:00:00+00:00,0.0
2025-04-22 14:00:00+00:00,0.00025
2025-04-22 15:00:00+00:00,0.00475
2025-04-22 16:00:00+00:00,0.014750000000000001
2025-04-22 17:00:00+00:00,0.01375
2025-04-22 18:00:00+00:00,0.0032500000000000003
2025-04-22 19:00:00+00:00,0.0055
2025-04-22 20:00:00+00:00,0.010000000000000002
2025-04-22 21:00:00+00:00,0.00275
2025-04-22 22:00:00+00:00,0.0025
2025-04-22 23:00:00+00:00,0.00275
2025-04-23 00:00:00+00:00,0.0025
2025-04-23 01:00:00+00:00,0.0025
2025-04-23 02:00:00+00:00,0.0022500000000000003
2025-04-23 03:00:00+00:00,0.012
2025-04-23 04:00:00+00:00,0.00425
2025-04-23 05:00:00+00:00,0.017499999999999998
2025-04-23 06:00:00+00:00,0.0085
2025-04-23 07:00:00+00:00,0.5409999999999999
2025-04-23 08:00:00+00:00,0.08475
2025-04-23 09:00:00+00:00,0.033999999999999996
2025-04-23 10:00:00+00:00,0.05124999999999999
2025-04-23 11:00:00+00:00,0.03175
2025-04-23 12:00:00+00:00,1.0270000000000001
2025-04-23 13:00:00+00:00,0.0615
2025-04-23 14:00:00+00:00,0.01925
2025-04-23 15:00:00+00:00,0.0095
2025-04-23 16:00:00+00:00,0.0072499999999999995
2025-04-23 17:00:00+00:00,0.909
2025-04-23 18:00:00+00:00,0.003
2025-04-23 19:00:00+00:00,0.008
2025-04-23 20:00:00+00:00,0.002
2025-04-23 21:00:00+00:00,0.0025
2025-04-23 22:00:00+00:00,0.0025
2025-04-23 23:00:00+00:00,0.0025
2025-04-24 00:00:00+00:00,0.0025
2025-04-24 01:00:00+00:00,0.0025
2025-04-24 02:00:00+00:00,1.48925
2025-04-24 03:00:00+00:00,0.013000000000000001
2025-04-24 04:00:00+00:00,0.004
2025-04-24 05:00:00+00:00,0.007500000000000001
2025-04-24 06:00:00+00:00,0.004999999999999999
2025-04-24 07:00:00+00:00,0.0065
2025-04-24 08:00:00+00:00,0.00425
2025-04-24 09:00:00+00:00,0.0072499999999999995
2025-04-24 10:00:00+00:00,0.00525
2025-04-24 11:00:00+00:00,0.00025
2025-04-24 12:00:00+00:00,0.0
2025-04-24 13:00:00+00:00,0.00075
2025-04-24 14:00:00+00:00,0.00575
2025-04-24 15:00:00+00:00,0.00275
2025-04-24 16:00:00+00:00,0.035750000000000004
2025-04-24 17:00:00+00:00,0.037000000000000005
2025-04-24 18:00:00+00:00,0.00675
2025-04-24 19:00:00+00:00,0.0032500000000000003
2025-04-24 20:00:00+00:00,0.0025
2025-04-24 21:00:00+00:00,0.00275
2025-04-24 22:00:00+00:00,0.0045000000000000005
2025-04-24 23:00:00+00:00,4.81975
2025-04-25 00:00:00+00:00,14.713999999999999
2025-04-25 01:00:00+00:00,6.8795
2025-04-25 02:00:00+00:00,3.3022500000000004
2025-04-25 03:00:00+00:00,0.017
2025-04-25 04:00:00+00:00,0.004750000000000001
2025-04-25 05:00:00+00:00,0.0045000000000000005
2025-04-25 06:00:00+00:00,0.00375
2025-04-25 07:00:00+00:00,0.009500000000000001
2025-04-25 08:00:00+00:00,0.003
2025-04-25 09:00:00+00:00,0.007
2025-04-25 10:00:00+00:00,0.00575
2025-04-25 11:00:00+00:00,0.003
2025-04-25 12:00:00+00:00,0.0
2025-04-25 13:00:00+00:00,0.0
2025-04-25 14:00:00+00:00,0.0027500000000000003
2025-04-25 15:00:00+00:00,0.0032500000000000003
2025-04-25 16:00:00+00:00,0.0034999999999999996
2025-04-25 17:00:00+00:00,0.0045000000000000005
2025-04-25 18:00:00+00:00,0.004
2025-04-25 19:00:00+00:00,0.00775
2025-04-25 20:00:00+00:00,0.0035
2025-04-25 21:00:00+00:00,0.0025
2025-04-25 22:00:00+00:00,0.0027500000000000003
2025-04-25 23:00:00+00:00,0.0025
2025-04-26 00:00:00+00:00,0.0025
2025-04-26 01:00:00+00:00,0.0025
2025-04-26 02:00:00+00:00,0.0025
2025-04-26 03:00:00+00:00,0.00875
2025-04-26 04:00:00+00:00,0.0037500000000000003
2025-04-26 05:00:00+00:00,0.00325
2025-04-26 06:00:00+00:00,0.04125
2025-04-26 07:00:00+00:00,0.013250000000000001
2025-04-26 08:00:00+00:00,0.013000000000000001
2025-04-26 09:00:00+00:00,0.004750000000000001
2025-04-26 10:00:00+00:00,0.0032500000000000003
2025-04-26 11:00:00+00:00,0.0
2025-04-26 12:00:00+00:00,0.0
2025-04-26 13:00:00+00:00,0.0
2025-04-26 14:00:00+00:00,0.0
2025-04-26 15:00:00+00:00,0.00075
2025-04-26 16:00:00+00:00,0.001
2025-04-26 17:00:00+00:00,0.0045000000000000005
2025-04-26 18:00:00+00:00,0.005750000000000001
2025-04-26 19:00:00+00:00,0.006
2025-04-26 20:00:00+00:00,0.00375
2025-04-26 21:00:00+00:00,0.0025
2025-04-26 22:00:00+00:00,0.0052499999999999995
2025-04-26 23:00:00+00:00,0.00275
2025-04-27 00:00:00+00:00,0.0025
2025-04-27 01:00:00+00:00,0.0025
2025-04-27 02:00:00+00:00,0.0025
2025-04-27 03:00:00+00:00,0.009000000000000001
2025-04-27 04:00:00+00:00,0.00425
2025-04-27 05:00:00+00:00,0.009
2025-04-27 06:00:00+00:00,0.00975
2025-04-27 07:00:00+00:00,0.0015
2025-04-27 08:00:00+00:00,0.0037500000000000003
2025-04-27 09:00:00+00:00,0.003
2025-04-27 10:00:00+00:00,0.018250000000000002
2025-04-27 11:00:00+00:00,0.44075
2025-04-27 12:00:00+00:00,0.9052500000000001
2025-04-27 13:00:00+00:00,8.344
2025-04-27 14:00:00+00:00,1.10925
2025-04-27 15:00:00+00:00,1.77625
2025-04-27 16:00:00+00:00,0.015000000000000001
2025-04-27 17:00:00+00:00,0.00625
2025-04-27 18:00:00+00:00,0.00525
2025-04-27 19:00:00+00:00,0.00475
2025-04-27 20:00:00+00:00,0.00675
2025-04-27 21:00:00+00:00,0.0025
2025-04-27 22:00:00+00:00,0.0025
2025-04-27 23:00:00+00:00,0.0022500000000000003
2025-04-28 00:00:00+00:00,0.0022500000000000003
2025-04-28 01:00:00+00:00,0.0025
2025-04-28 02:00:00+00:00,0.0025
2025-04-28 03:00:00+00:00,0.00775
2025-04-28 04:00:00+00:00,0.0115
2025-04-28 05:00:00+00:00,0.3895
2025-04-28 06:00:00+00:00,0.015
2025-04-28 07:00:00+00:00,0.004
2025-04-28 08:00:00+00:00,0.00025
2025-04-28 09:00:00+00:00,0.0
2025-04-28 10:00:00+00:00,0.0
2025-04-28 11:00:00+00:00,0.0
2025-04-28 12:00:00+00:00,0.0
2025-04-28 13:00:00+00:00,0.0
2025-04-28 14:00:00+00:00,0.0
2025-04-28 15:00:00+00:00,0.00125
2025-04-28 16:00:00+00:00,0.004
2025-04-28 17:00:00+00:00,0.011000000000000001
2025-04-28 18:00:00+00:00,0.00425
2025-04-28 19:00:00+00:00,0.00525
2025-04-28 20:00:00+00:00,0.00475
2025-04-28 21:00:00+00:00,0.0115
2025-04-28 22:00:00+00:00,0.005
2025-04-28 23:00:00+00:00,0.0022500000000000003
2025-04-29 00:00:00+00:00,0.01425
2025-04-29 01:00:00+00:00,0.01125
2025-04-29 02:00:00+00:00,0.00275
2025-04-29 03:00:00+00:00,0.005
2025-04-29 04:00:00+00:00,0.0115
2025-04-29 05:00:00+00:00,0.00975
2025-04-29 06:00:00+00:00,0.0115
2025-04-29 07:00:00+00:00,0.0045
2025-04-29 08:00:00+00:00,0.0
2025-04-29 09:00:00+00:00,0.0
2025-04-29 10:00:00+00:00,0.0
2025-04-29 11:00:00+00:00,0.0
2025-04-29 12:00:00+00:00,0.0
2025-04-29 13:00:00+00:00,0.00275
2025-04-29 14:00:00+00:00,0.0
2025-04-29 15:00:00+00:00,0.002
2025-04-29 16:00:00+00:00,0.006
2025-04-29 17:00:00+00:00,0.019999999999999997
2025-04-29 18:00:00+00:00,0.013
2025-04-29 19:00:00+00:00,0.005
2025-04-29 20:00:00+00:00,0.00425
2025-04-29 21:00:00+00:00,0.00475
2025-04-29 22:00:00+00:00,0.0025
2025-04-29 23:00:00+00:00,0.0022500000000000003
2025-04-30 00:00:00+00:00,0.0045
2025-04-30 01:00:00+00:00,0.0025
2025-04-30 02:00:00+00:00,0.0025
2025-04-30 03:00:00+00:00,0.009250000000000001
2025-04-30 04:00:00+00:00,0.0105
2025-04-30 05:00:00+00:00,0.03325
2025-04-30 06:00:00+00:00,0.0205
2025-04-30 07:00:00+00:00,0.0065
2025-04-30 08:00:00+00:00,0.0
2025-04-30 09:00:00+00:00,0.0
2025-04-30 10:00:00+00:00,0.0
2025-04-30 11:00:00+00:00,0.0
2025-04-30 12:00:00+00:00,0.00025
2025-04-30 13:00:00+00:00,0.0
2025-04-30 14:00:00+00:00,0.8514999999999999
2025-04-30 15:00:00+00:00,0.01925
2025-04-30 16:00:00+00:00,0.0072499999999999995
2025-04-30 17:00:00+00:00,0.003
2025-04-30 18:00:00+00:00,0.004
2025-04-30 19:00:00+00:00,1.7842500000000001
2025-04-30 20:00:00+00:00,3.5775
2025-04-30 21:00:00+00:00,3.4117500000000005
2025-04-30 22:00:00+00:00,3.34825
2025-04-30 23:00:00+00:00,3.31225
2025-05-01 00:00:00+00:00,3.3164999999999996
2025-05-01 01:00:00+00:00,3.331
2025-05-01 02:00:00+00:00,3.31675
2025-05-01 03:00:00+00:00,3.37825
2025-05-01 04:00:00+00:00,2.8835
2025-05-01 05:00:00+00:00,0.7754999999999999
2025-05-01 06:00:00+00:00,0.03425
2025-05-01 07:00:00+00:00,0.011
2025-05-01 08:00:00+00:00,0.017499999999999998
2025-05-01 09:00:00+00:00,0.022
2025-05-01 10:00:00+00:00,0.008
2025-05-01 11:00:00+00:00,0.0022500000000000003
2025-05-01 12:00:00+00:00,0.0
2025-05-01 13:00:00+00:00,0.00025
2025-05-01 14:00:00+00:00,0.00075
2025-05-01 15:00:00+00:00,0.0005
2025-05-01 16:00:00+00:00,0.005
2025-05-01 17:00:00+00:00,0.00875
2025-05-01 18:00:00+00:00,0.0095
2025-05-01 19:00:00+00:00,0.008499999999999999
2025-05-01 20:00:00+00:00,0.0085
2025-05-01 21:00:00+00:00,0.0022500000000000003
2025-05-01 22:00:00+00:00,0.0027500000000000003
2025-05-01 23:00:00+00:00,0.0025
2025-05-02 00:00:00+00:00,0.004999999999999999
2025-05-02 01:00:00+00:00,0.0022500000000000003
2025-05-02 02:00:00+00:00,0.008
2025-05-02 03:00:00+00:00,0.0025
2025-05-02 04:00:00+00:00,0.0205
2025-05-02 05:00:00+00:00,0.01325
2025-05-02 06:00:00+00:00,0.01375
2025-05-02 07:00:00+00:00,0.00825
2025-05-02 08:00:00+00:00,0.00075
2025-05-02 09:00:00+00:00,0.0
2025-05-02 10:00:00+00:00,0.009
2025-05-02 11:00:00+00:00,0.0
2025-05-02 12:00:00+00:00,0.0
2025-05-02 13:00:00+00:00,0.0
2025-05-02 14:00:00+00:00,0.0075
2025-05-02 15:00:00+00:00,0.019
2025-05-02 16:00:00+00:00,0.00475
2025-05-02 17:00:00+00:00,0.003
2025-05-02 18:00:00+00:00,0.012750000000000001
2025-05-02 19:00:00+00:00,0.562
2025-05-02 20:00:00+00:00,3.123
2025-05-02 21:00:00+00:00,0.7947500000000001
2025-05-02 22:00:00+00:00,0.895
2025-05-02 23:00:00+00:00,0.43025
2025-05-03 00:00:00+00:00,0.39075000000000004
2025-05-03 01:00:00+00:00,0.35725
2025-05-03 02:00:00+00:00,0.36074999999999996
2025-05-03 03:00:00+00:00,0.38449999999999995
2025-05-03 04:00:00+00:00,0.288
2025-05-03 05:00:00+00:00,0.028999999999999998
2025-05-03 06:00:00+00:00,0.00825
2025-05-03 07:00:00+00:00,0.012750000000000001
2025-05-03 08:00:00+00:00,0.0005
2025-05-03 09:00:00+00:00,0.0052499999999999995
2025-05-03 10:00:00+00:00,0.005
2025-05-03 11:00:00+00:00,0.00975
2025-05-03 12:00:00+00:00,3.8715
2025-05-03 13:00:00+00:00,0.0
2025-05-03 14:00:00+00:00,0.00025
2025-05-03 15:00:00+00:00,0.0
2025-05-03 16:00:00+00:00,0.006750000000000001
2025-05-03 17:00:00+00:00,0.009250000000000001
2025-05-03 18:00:00+00:00,0.0125
2025-05-03 19:00:00+00:00,0.007750000000000001
2025-05-03 20:00:00+00:00,0.0072499999999999995
2025-05-03 21:00:00+00:00,0.0055
2025-05-03 22:00:00+00:00,0.0025
2025-05-03 23:00:00+00:00,0.0022500000000000003
2025-05-04 00:00:00+00:00,0.0025
2025-05-04 01:00:00+00:00,0.0022500000000000003
2025-05-04 02:00:00+00:00,0.00175
2025-05-04 03:00:00+00:00,0.00275
2025-05-04 04:00:00+00:00,0.0145
2025-05-04 05:00:00+00:00,0.018500000000000003
2025-05-04 06:00:00+00:00,0.0145
2025-05-04 07:00:00+00:00,0.007749999999999999
2025-05-04 08:00:00+00:00,0.01175
2025-05-04 09:00:00+00:00,1.7695
2025-05-04 10:00:00+00:00,8.01325
2025-05-04 11:00:00+00:00,12.86825
2025-05-04 12:00:00+00:00,14.76225
2025-05-04 13:00:00+00:00,3.559
2025-05-04 14:00:00+00:00,14.20225
2025-05-04 15:00:00+00:00,9.45475
2025-05-04 16:00:00+00:00,0.01625
2025-05-04 17:00:00+00:00,0.0065
2025-05-04 18:00:00+00:00,0.006
2025-05-04 19:00:00+00:00,0.011000000000000001
2025-05-04 20:00:00+00:00,1.02175
2025-05-04 21:00:00+00:00,3.34075
2025-05-04 22:00:00+00:00,3.36525
2025-05-04 23:00:00+00:00,8.15
2025-05-05 00:00:00+00:00,0.032
2025-05-05 01:00:00+00:00,2.4604999999999997
2025-05-05 02:00:00+00:00,6.149
2025-05-05 03:00:00+00:00,2.2
2025-05-05 04:00:00+00:00,3.6242499999999995
2025-05-05 05:00:00+00:00,2.3065
2025-05-05 06:00:00+00:00,0.26175
2025-05-05 07:00:00+00:00,0.24175000000000002
2025-05-05 08:00:00+00:00,0.063
2025-05-05 09:00:00+00:00,0.718
2025-05-05 10:00:00+00:00,0.012750000000000001
2025-05-05 11:00:00+00:00,5.534
2025-05-05 12:00:00+00:00,5.29275
2025-05-05 13:00:00+00:00,1.98625
2025-05-05 14:00:00+00:00,0.018500000000000003
2025-05-05 15:00:00+00:00,0.003
2025-05-05 16:00:00+00:00,0.0025
2025-05-05 17:00:00+00:00,0.004
2025-05-05 18:00:00+00:00,0.0042499999999999994
2025-05-05 19:00:00+00:00,0.003
2025-05-05 20:00:00+00:00,0.0045000000000000005
2025-05-05 21:00:00+00:00,0.008
2025-05-05 22:00:00+00:00,0.00375
2025-05-05 23:00:00+00:00,0.0025
2025-05-06 00:00:00+00:00,0.00375
2025-05-06 01:00:00+00:00,2.72325
2025-05-06 02:00:00+00:00,0.011250000000000001
2025-05-06 03:00:00+00:00,0.014000000000000002
2025-05-06 04:00:00+00:00,0.013250000000000001
2025-05-06 05:00:00+00:00,0.01975
2025-05-06 06:00:00+00:00,0.01675
2025-05-06 07:00:00+00:00,0.013750000000000002
2025-05-06 08:00:00+00:00,0.010499999999999999
2025-05-06 09:00:00+00:00,0.0045000000000000005
2025-05-06 10:00:00+00:00,0.0095
2025-05-06 11:00:00+00:00,0.0265
2025-05-06 12:00:00+00:00,0.0055
2025-05-06 13:00:00+00:00,0.005
2025-05-06 14:00:00+00:00,0.00725
2025-05-06 15:00:00+00:00,0.0025
2025-05-06 16:00:00+00:00,0.00825
2025-05-06 17:00:00+00:00,0.0032500000000000003
2025-05-06 18:00:00+00:00,0.0025
2025-05-06 19:00:00+00:00,0.008
2025-05-06 20:00:00+00:00,0.0025
2025-05-06 21:00:00+00:00,0.0025
2025-05-06 22:00:00+00:00,0.005
2025-05-06 23:00:00+00:00,0.0025
2025-05-07 00:00:00+00:00,3.34625
2025-05-07 01:00:00+00:00,0.011250000000000001
2025-05-07 02:00:00+00:00,0.0022500000000000003
2025-05-07 03:00:00+00:00,0.008749999999999999
2025-05-07 04:00:00+00:00,0.013250000000000001
2025-05-07 05:00:00+00:00,0.023000000000000003
2025-05-07 06:00:00+00:00,0.037000000000000005
2025-05-07 07:00:00+00:00,0.00325
2025-05-07 08:00:00+00:00,0.00075
2025-05-07 09:00:00+00:00,0.0
2025-05-07 10:00:00+00:00,0.0015
2025-05-07 11:00:00+00:00,0.48475
2025-05-07 12:00:00+00:00,0.11399999999999999
2025-05-07 13:00:00+00:00,0.26825
2025-05-07 14:00:00+00:00,0.00875
2025-05-07 15:00:00+00:00,0.00375
2025-05-07 16:00:00+00:00,0.00725
2025-05-07 17:00:00+00:00,0.004750000000000001
2025-05-07 18:00:00+00:00,0.006500000000000001
2025-05-07 19:00:00+00:00,0.00575
2025-05-07 20:00:00+00:00,0.0065
2025-05-07 21:00:00+00:00,0.0045000000000000005
2025-05-07 22:00:00+00:00,0.0025
2025-05-07 23:00:00+00:00,0.0027500000000000003
2025-05-08 00:00:00+00:00,4.90925
2025-05-08 01:00:00+00:00,0.014750000000000001
2025-05-08 02:00:00+00:00,0.00275
2025-05-08 03:00:00+00:00,0.01025
2025-05-08 04:00:00+00:00,0.016499999999999997
2025-05-08 05:00:00+00:00,0.023249999999999996
2025-05-08 06:00:00+00:00,0.0115
2025-05-08 07:00:00+00:00,0.00625
2025-05-08 08:00:00+00:00,0.004
2025-05-08 09:00:00+00:00,0.0037500000000000003
2025-05-08 10:00:00+00:00,0.011
2025-05-08 11:00:00+00:00,0.013
2025-05-08 12:00:00+00:00,0.00175
2025-05-08 13:00:00+00:00,0.001
2025-05-08 14:00:00+00:00,0.0005
2025-05-08 15:00:00+00:00,0.0015
2025-05-08 16:00:00+00:00,0.00425
2025-05-08 17:00:00+00:00,0.00575
2025-05-08 18:00:00+00:00,0.006750000000000001
2025-05-08 19:00:00+00:00,0.004
2025-05-08 20:00:00+00:00,0.006
2025-05-08 21:00:00+00:00,0.00275
2025-05-08 22:00:00+00:00,0.0025
2025-05-08 23:00:00+00:00,0.0025
2025-05-09 00:00:00+00:00,0.0022500000000000003
2025-05-09 01:00:00+00:00,0.00275
2025-05-09 02:00:00+00:00,0.0022500000000000003
2025-05-09 03:00:00+00:00,0.00875
2025-05-09 04:00:00+00:00,0.012750000000000001
2025-05-09 05:00:00+00:00,0.07125000000000001
2025-05-09 06:00:00+00:00,0.034999999999999996
2025-05-09 07:00:00+00:00,0.01275
2025-05-09 08:00:00+00:00,0.00425
2025-05-09 09:00:00+00:00,0.013
2025-05-09 10:00:00+00:00,2.10725
2025-05-09 11:00:00+00:00,0.0105
2025-05-09 12:00:00+00:00,0.00075
2025-05-09 13:00:00+00:00,0.158
2025-05-09 14:00:00+00:00,0.017750000000000002
2025-05-09 15:00:00+00:00,0.00925
2025-05-09 16:00:00+00:00,0.00775
2025-05-09 17:00:00+00:00,0.010000000000000002
2025-05-09 18:00:00+00:00,0.0035
2025-05-09 19:00:00+00:00,0.006500000000000001
2025-05-09 20:00:00+00:00,0.00575
2025-05-09 21:00:00+00:00,0.0045
2025-05-09 22:00:00+00:00,0.0025
2025-05-09 23:00:00+00:00,0.0025
2025-05-10 00:00:00+00:00,0.005
2025-05-10 01:00:00+00:00,0.00275
2025-05-10 02:00:00+00:00,0.0035
2025-05-10 03:00:00+00:00,0.0025
2025-05-10 04:00:00+00:00,0.003
2025-05-10 05:00:00+00:00,0.0125
2025-05-10 06:00:00+00:00,0.00425
2025-05-10 07:00:00+00:00,0.00025
2025-05-10 08:00:00+00:00,0.0
2025-05-10 09:00:00+00:00,0.0
2025-05-10 10:00:00+00:00,0.0
2025-05-10 11:00:00+00:00,0.0
2025-05-10 12:00:00+00:00,0.0
2025-05-10 13:00:00+00:00,0.0
2025-05-10 14:00:00+00:00,0.0
2025-05-10 15:00:00+00:00,0.0
2025-05-10 16:00:00+00:00,0.0015
2025-05-10 17:00:00+00:00,0.005
2025-05-10 18:00:00+00:00,0.015250000000000001
2025-05-10 19:00:00+00:00,0.0025
2025-05-10 20:00:00+00:00,0.00525
2025-05-10 21:00:00+00:00,0.00275
2025-05-10 22:00:00+00:00,0.0025
